department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
AAEC,1005,Econ Food Fiber Sys,Reaves,90060,3,2.77,268,24.3,45.1,20.9,5.2,4.5,0
AAEC,1006,Econ Food Fiber Syst,Ellerbrock,90062,3,2.67,140,23.6,37.1,29.3,7.1,2.9,0
AAEC,2424,Co-ops & Humanity,Reaves,90064,3,3.33,60,48.3,45.0,6.7,0.0,0.0,0
AAEC,3204,Intl Agri Dvlp & Trad,Norton,90067,3,3.26,58,43.1,41.4,13.8,1.7,0.0,0
AAEC,3304,Rural Reg Dvlp Policy,Alwang,90068,3,2.96,30,26.7,50.0,20.0,3.3,0.0,0
AAEC,3454,Small Bus Mgt and Ent,White,90069,3,2.99,141,19.9,61.0,18.4,0.7,0.0,0
AAEC,3504,Marketing Ag Products,Mainville,90070,3,3.24,55,41.8,49.1,5.5,0.0,3.6,0
AAEC,3604,Agricultural Law,Geyer,90071,3,3.08,68,23.5,54.4,22.1,0.0,0.0,0
AAEC,4344,Sustainable Dev Econ,Bosch,90073,3,3.53,27,55.6,40.7,3.7,0.0,0.0,0
AAEC,4754,Real Estate Law,Geyer,90075,3,2.98,131,26.0,54.2,13.7,4.6,1.5,0
AAEC,5024,Math Prog for Econ,Taylor,90078,3,3.80,10,80.0,20.0,0.0,0.0,0.0,0
AAEC,5025,Applied Microeconomic,Taylor,90079,3,3.44,12,50.0,41.7,8.3,0.0,0.0,0
AAEC,5154,Int Agr Dvlp & Trade,Norton,90081,3,3.67,10,70.0,30.0,0.0,0.0,0.0,0
AAEC,5144,Res and Environ Econ,Stephenson,96334,3,3.49,12,41.7,58.3,0.0,0.0,0.0,0
AAEC,2984,SS:Seminar in AAEC,Reaves,96866,1,3.54,21,76.2,14.3,0.0,9.5,0.0,0
AAEC,4984,SS:SAEA Quiz Bowl Prep,Stephenson,96880,1,3.82,11,90.9,0.0,9.1,0.0,0.0,0
ACIS,5504,Sys/Database Concepts,Sen,96831,3,3.21,63,31.7,60.3,7.9,0.0,0.0,0
ACIS,5604,Acct Fund. Execut. Dec. Making,Yardley,97248,2,3.39,38,39.5,60.5,0.0,0.0,0.0,0
ACIS,5984,SS:Mng Info for Exec Dec Makng,Belanger,97257,2,3.63,17,64.7,35.3,0.0,0.0,0.0,0
ACIS,5314,Tax Planning And Research,Salbador,96430,3,3.68,12,75.0,25.0,0.0,0.0,0.0,0
ACIS,3115,Intermediate Financial Acct,Lobingier,96660,3,2.12,34,11.8,29.4,32.4,17.6,8.8,0
ACIS,3115,Intermediate Financial Acct,Lobingier,96661,3,2.41,37,10.8,35.1,37.8,16.2,0.0,0
